Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2014-03-16,Group A,Bangladesh vs Afghanistan,"Shere Bangla National Stadium, Dhaka",78/1(12 overs),72(17.1 overs),Bangladesh,Bangladesh won by 9 wickets,Shakib Al Hasan
2,2014-03-16,Group A,Hong Kong vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",149/8(20 overs),69(17 overs),Nepal,Nepal won by 80 runs,Shakti Gauchan
3,2014-03-17,Group B,Ireland vs Zimbabwe,"Sylhet International Cricket Stadium, Sylhet",164/7(20 overs),163/5(20 overs),Ireland,Ireland won by 3 wickets,Paul Stirling
4,2014-03-17,Group B,Netherlands vs UAE,"Sylhet International Cricket Stadium, Sylhet",152/4(18.5 overs),151(19.5 overs),Netherlands,Netherlands won by 6 wickets,Tom Cooper
5,2014-03-18,Group A,Afghanistan vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",153/8(20 overs),154/3(18 overs),Afghanistan,Afghanistan won by 7 wickets,Mohammad Shahzad
6,2014-03-18,Group A,Bangladesh vs Nepal,"Zahur Ahmed Chowdhury Stadium, Chattogram",132/2(15.3 overs),126/5(20 overs),Bangladesh,Bangladesh won by 8 wickets,Al-Amin Hossain
7,2014-03-19,Group B,Netherlands vs Zimbabwe,"Sylhet International Cricket Stadium, Sylhet",146/5(20 overs),140/5(20 overs),Zimbabwe,Zimbabwe won by 5 wickets,Brendan Taylor
8,2014-03-19,Group B,Ireland vs UAE,"Sylhet International Cricket Stadium, Sylhet",103/3(14.2 overs),123/6(20 overs),Ireland,Ireland won by 21 runs (D/L method),Ed Joyce
9,2014-03-20,Group A,Afghanistan vs NEPAL,"Zahur Ahmed Chowdhury Stadium, Chattogram",141/5(20 overs),132/8(20 overs),Nepal,Nepal won by 9 runs,Jitendra Mukhiya
10,2014-03-20,Group A,Bangladesh vs Hong Kong,"Zahur Ahmed Chowdhury Stadium, Chattogram",114/8(19.4 overs),108(16.3 overs),Hong Kong,Hong Kong won by 2 wickets,Nadeem Ahmed
11,2014-03-21,Group B,Zimbabwe vs UAE,"Sylhet International Cricket Stadium, Sylhet",118/5(13.4 overs),116/9(20 overs),Zimbabwe,Zimbabwe won by 5 wickets,Elton Chigumbura
12,2014-03-21,Group B,Ireland vs Netherlands,"Sylhet International Cricket Stadium, Sylhet",193/4(13.5 overs),189/4(20 overs),Netherlands,Netherlands won by 6 wickets,Stephan Myburgh
13,2014-03-21,Group 2,India vs Pakistan,"Shere Bangla National Stadium, Dhaka",131/3(18.3 overs),130/7(20 overs),India,India won by 7 wickets,Amit Mishra
14,2014-03-22,Group 1,South Africa vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",165/7(20 overs),160/8(20 overs),Sri Lanka,Sri Lanka won by 5 runs,Kusal Perera
15,2014-03-22,Group 1,England vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",52/1(5.2 overs),172/6(20 overs),New Zealand,New Zealand won by 9 runs (D/L Method),Corey Anderson
16,2014-03-23,Group 2,Australia vs Pakistan,"Shere Bangla National Stadium, Dhaka",191/5(20 overs),175(20 overs),Pakistan,Pakistan won by 16 runs,Umar Akmal
17,2014-03-23,Group 2,India vs West Indies,"Shere Bangla National Stadium, Dhaka",130/3(19.4 overs),129/7(20 overs),India,India won by 7 wickets,Amit Mishra
18,2014-03-24,Group 1,New Zealand vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",170/6(20 overs),168/8(20 overs),South Africa,South Africa won by 2 runs,Jean-Paul Duminy
19,2014-03-24,Group 1,Netherlands vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",40/1(5 overs),39(10.3 overs),Sri Lanka,Sri Lanka won by 9 wickets,Angelo Mathews
20,2014-03-25,Group 2,Bangladesh vs West Indies,"Shere Bangla National Stadium, Dhaka",171/7(20 overs),98(19.1 overs),West Indies,West Indies won by 73 runs,Dwayne Smith
21,2014-03-27,Group 1,Netherlands vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",145/9(20 overs),139(18.4 overs),South Africa,South Africa won by 6 runs,Imran Tahir
22,2014-03-27,Group 1,England vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",190/4(19.2 overs),189/4(20 overs),England,England won by 6 wickets,Alex Hales
23,2014-03-28,Group 2,Australia vs West Indies,"Shere Bangla National Stadium, Dhaka",179/4(19.4 overs),178/8(20 overs),West Indies,West Indies won by 6 wickets,Daren Sammy
24,2014-03-28,Group 2,Bangladesh vs India,"Shere Bangla National Stadium, Dhaka",141/2(18.3 overs),138/7(20 overs),India,India won by 8 wickets,Ravichandran Ashwin
25,2014-03-29,Group 1,Netherlands vs New Zealand,"Zahur Ahmed Chowdhury Stadium, Chattogram",152/4(19 overs),151/4(20 overs),New Zealand,New Zealand won by 6 wickets,Brendon McCullum
26,2014-03-29,Group 1,England vs South Africa,"Zahur Ahmed Chowdhury Stadium, Chattogram",196/5(20 overs),193/7(20),South Africa,South Africa won by 3 runs,AB de Villiers
27,2014-03-30,Group 2,Bangladesh vs Pakistan,"Shere Bangla National Stadium, Dhaka",190/5(20 overs),140/7(20 overs),Pakistan,Pakistan won by 50 runs,Ahmed Shehzad
28,2014-03-30,Group 2,Australia vs India,"Shere Bangla National Stadium, Dhaka",159/7(20 overs),86(16.2 overs),India,India won by 73 runs,Ravichandran Ashwin
29,2014-03-31,Group 1,England vs Netherlands,"Zahur Ahmed Chowdhury Stadium, Chattogram",133/5(20 overs),88(17.4 overs),Netherlands,Netherlands won by 45 runs,Mudassar Bukhari
30,2014-03-31,Group 1,New Zeland vs Sri Lanka,"Zahur Ahmed Chowdhury Stadium, Chattogram",119(19.2 overs),60(15.3 overs),Sri Lanka,Sri Lanka won by 59 runs,Rangana Herath
31,2014-01-04,Group 2,Bangladesh vs Australia,"Shere Bangla National Stadium, Dhaka",158/3(17.3 overs),153/5(20 overs),Australia,Australia won by 7 wickets,Aaron Finch
32,2014-01-04,Group 2,Pakistan vs West Indies,"Shere Bangla National Stadium, Dhaka",166/6(20 overs),82(17.5 overs),West Indies,West Indies won by 84 runs,Dwayne Bravo
33,2014-03-04,1st Semi Final,Sri Lanka vs West Indies,"Shere Bangla National Stadium, Dhaka",160/6(20 overs),80/4(13.5 overs),Sri Lanka,Sri Lanka won by 27 runs (D/L method),Angelo Mathews
34,2014-04-04,2nd Semi Final,India vs South Africa,"Shere Bangla National Stadium, Dhaka",176/4(19.1 overs),172/4 (20),India,India won by 6 wickets,Virat Kohli
35,2014-06-04,Final,India vs Sri Lanka,"Shere Bangla National Stadium, Dhaka",134/4(17.5 overs),130/4(20 overs),Sri Lanka,Sri Lanka won by 6 wickets,Kumar Sangakkara
