Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2010-04-30,Group B,New Zealand vs Sri Lanka,"Providence Stadium, Guyana",139/8(19.5 overs),135/6(20 overs),New Zealand,New Zealand won by 2 wickets,Nathan McCullum
2,2010-04-30,Group D,West Indies vs Ireland,"Providence Stadium, Guyana",138/9(20 overs),68(16.4 overs),West Indies,West Indies won by 70 runs,Daren Sammy
3,2010-01-05,Group C,Afghanistan vs India,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",116/3(14.5 overs),115/8(20 overs),India,India won by 7 wickets,Ashish Nehra
4,2010-01-05,Group A,Bangladesh vs Pakistan,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",172/3(20 overs),151/7(20 overs),Pakistan,Pakistan won by 21 runs,Salman Butt
5,2010-02-05,Group C,India vs South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",186/5(20 overs),172/5(20 overs),India,India won by 14 runs,Suresh Raina
6,2010-02-05,Group A,Australia vs Pakistan,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",191(20 overs),157(20 overs),Australia,Australia won by 34 runs,Shane Watson
7,2010-03-05,Group B,Sri Lanka vs Zimbabwe,"Providence Stadium, Guyana",173/7(20 overs),29/1(5 overs),Sri Lanka,Sri Lanka won by 14 runs (D/L method),Mahela Jayawardene
8,2010-03-05,Group D,West Indies vs England,"Providence Stadium, Guyana",60/2(5.5 overs),191/5(20 overs),West Indies,West Indies won by 8 wickets (D/L method),Daren Sammy
9,2010-04-05,Group B,New Zealand vs Zimbabwe,"Providence Stadium, Guyana",36/1(8.1 overs),84(15.1 overs),New Zealand,New Zealand won by 7 runs (D/L method),Nathan McCullum
10,2010-04-05,Group D,England vs Ireland,"Providence Stadium, Guyana",120/8(20 overs),14/1(3.3 overs),NA,No Result,NA
11,2010-05-05,Group A,Australia vs Bangladesh,"Kensington Oval, Bridgetown, Barbados",141/7(20 overs),114(18.4 overs),Australia,Australia won by 27 runs,Michael Hussey
12,2010-05-05,Group C,Afghanistan vs South Africa,"Kensington Oval, Bridgetown, Barbados",139/7(20 overs),80(16 overs),South Africa,South Africa won by 59 runs,Morne Morkel
13,2010-06-05,Group E,England vs Pakistan,"Kensington Oval, Bridgetown, Barbados",151/4(19.3 overs),147/9(20 overs),England,England won by 6 wickets,Kevin Pietersen
14,2010-06-05,Group E,New Zealand vs South Africa,"Kensington Oval, Bridgetown, Barbados",170/4(20 overs),157/7(20 overs),South Africa,South Africa won by 13 runs,Albie Morkel
15,2010-07-05,Group F,Australia vs India,"Kensington Oval, Bridgetown, Barbados",184/5(20 overs),135(17.4 overs),Australia,Australia won by 49 runs,David Warner
16,2010-07-05,Group F,West Indies vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",195/3(20 overs),138/8(20 overs),Sri Lanka,Sri Lanka won by 57 runs,Mahela Jayawardene
17,2010-08-05,Group E,New Zealand vs Pakistan,"Kensington Oval, Bridgetown, Barbados",133/7(20 overs),132/7(20 overs),New Zealand,New Zealand won by 1 run,Ian Butler
18,2010-08-05,Group E,England vs South Africa,"Kensington Oval, Bridgetown, Barbados",168/7(20 overs),129(19 overs),England,England won by 39 runs,Kevin Pietersen
19,2010-09-05,Group F,West Indies vs India,"Kensington Oval, Bridgetown, Barbados",169/6(20 overs),155/9(20 overs),West Indies,West Indies won by 14 runs,Chris Gayle
20,2010-09-05,Group F,Australia vs Sri Lanka,"Kensington Oval, Bridgetown, Barbados",168/5(20 overs),87(16.2 overs),Australia,Australia won by 81 runs,Cameron White
21,2010-10-05,Group E,Pakistan vs South Africa,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",148/7(20 overs),137/7(20 overs),Pakistan,Pakistan won by 11 runs,Umar Akmal
22,2010-10-05,Group E,England vs New Zealand,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",153/7(19.1 overs),149/6(20 overs),England,England won by 3 wickets,Tim Bresnan
23,2010-11-05,Group F,India vs Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",167/5(20 overs),163/5(20 overs),Sri Lanka,Sri Lanka won by 5 wickets,Angelo Mathews
24,2010-11-05,Group F,West Indies vs Australia,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",109/4(16.2 overs),105(19 overs),Australia,Australia won by 6 wickets,Steven Smith
25,2010-05-13,1st Semi Final,England vs Sri Lanka,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",132/3(16 overs),128/6(20 overs),England,England won by 7 wickets,Stuart Broad
26,2010-05-14,2nd Semi Final,Australia vs Pakistan,"Daren Sammy National Cricket Stadium, Gros Islet, St Lucia",197/7(19.5 overs),191/6(20 overs),Australia,Australia won by 3 wickets,Michael Hussey
27,2010-05-16,Final,Australia vs England,"Kensington Oval, Bridgetown, Barbados",148/3(17 overs),147/6(20 overs),England,England won by 7 wickets,Craig Kieswetter
