Match No,Date,Group/Semi Final/Final,Match Between,Venue,Winning Team Score,Losing Team Score,Winner Team,Result,Player Of The Match
1,2021-10-17,Group B,Oman vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",131/0(13.4 overs),129/9(20 overs),Oman,Oman won by 10 wickets,Zeeshan Maqsood
2,2021-10-17,Group B,Bangladesh vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",140/9(20 overs),134/7(20 overs),Scotland,Scotland won by 6 runs,Chris Greaves
3,2021-10-18,Group A,Ireland vs Netherands,"Sheikh Zayed Stadium, Abu Dhabi",107/3(15.1 overs),106(20 overs),Ireland,Ireland won by 7 wickets,Curtis Campher
4,2021-10-18,Group A,Sri Lanka vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",100/3(13.3 overs),96(19.3 overs),Sri Lanka,Sri Lanka won by 7 wickets,Maheesh Theekshana
5,2021-10-19,Group B,Scotland vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",165/9(20 overs),148(19.3 overs),Scotland,Scotland won by 17 runs,Richie Berrington
6,2021-10-19,Group B,Oman vs Bangladesh,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",153(20 overs),127/9(20 overs),Bangladesh,Bangladesh won by 26 runs,Shakib Al Hasan
7,2021-10-20,Group A,Namibia vs Netherlands,"Sheikh Zayed Stadium, Abu Dhabi",166/4(19 overs),164/4(20 overs),Namibia,Namibia won by 6 wickets,David Wiese
8,2021-10-20,Group A,Sri Lanka vs Ireland,"Sheikh Zayed Stadium, Abu Dhabi",171/7(20 overs),101(18.3 overs),Sri Lanka,Sri Lanka won by 70 runs,Wanindu Hasaranga
9,2021-10-21,Group B,Bangladesh vs Papua New Guinea,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",181/7(20 overs),97(19.3 overs),Bangladesh,Bangladesh won by 84 runs,Shakib Al Hasan
10,2021-10-21,Group B,Oman vs Scotland,"Al Amerat Cricket Ground (Ministry Turf 1), Al Amerat",123/2(17 overs),122(20 overs),Scotland,Scotland won by 8 wickets,Josh Davey
11,2021-10-22,Group A,Namibia vs Ireland,"Sharjah Cricket Stadium, Sharjah",126/2(18.3 overs),125/8(20 overs),Namibia,Namibia won by 8 wickets,David Wiese
12,2021-10-22,Group A,Sri Lanka vs Netherlands,"Sharjah Cricket Stadium, Sharjah",45/2(7.1 overs),44(10 overs),Sri Lanka,Sri Lanka won by 8 wickets,Lahiru Kumara
13,2021-10-23,Super 12 Group 1,Australia vs South Africa,"Sheikh Zayed Stadium, Abu Dhabi",121/5(19.4 overs),118/9(20 overs),Australia,Australia won by 5 wickets,Josh Hazlewood
14,2021-10-23,Super 12 Group 1,England vs West Indies,"Dubai International Cricket Stadium, Dubai",56/4(8.2 overs),55(14.2 overs),England,England won by 6 wickets,Moeen Ali
15,2021-10-24,Super 12 Group 1,Sri Lanka vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",172/5(18.5 overs),171/4(20 overs),Sri lanka,Sri Lanka won by 5 wickets,Charith Asalanka
16,2021-10-24,Super 12 Group 2,India vs Pakistan,"Dubai International Cricket Stadium, Dubai",152/0(17.5 overs),151/7(20 overs),Pakistan,Pakistan won by 10 wickets,Shaheen Afridi
17,2021-10-25,Super 12 Group 2,Afghanistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",190/4(20 overs),60(10.2 overs),Afghanistan,Afghanistan won by 130 runs,Mujeeb Ur Rahman
18,2021-10-26,Super 12 Group 1,South Africa vs West Indies,"Dubai International Cricket Stadium, Dubai",144/2(18.2 overs),143/8(20 overs),South Africa,South Africa won by 8 wickets,Anrich Nortje
19,2021-10-26,Super 12 Group 2,Pakistan vs New Zealand,"Sharjah Cricket Stadium, Sharjah",135/5(18.4 overs),134/8(20 overs),Pakistan,Pakistan won by 5 wickets,Haris Rauf
20,2021-10-27,Super 12 Group 1,England vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",126/2(14.1 overs),124/9(20 overs),England,England won by 8 wickets,Jason Roy
21,2021-10-27,Super 12 Group 2,Scotland vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",115/6(19.1 overs),109/8(20 overs),Namibia,Namibia won by 4 wickets,Ruben Trumpelmann
22,2021-10-28,Super 12 Group 1,Australia vs Sri Lanka,"Dubai International Cricket Stadium, Dubai",155/3(17 overs),154/6(20 overs),Australia,Australia won by 7 wickets,Adam Zampa
23,2021-10-29,Super 12 Group 1,West Indies vs Bangladesh,"Sharjah Cricket Stadium, Sharjah",142/7(20 overs),139/5(20 overs),West Indies,West Indies won by 3 runs,Nicholas Pooran
24,2021-10-29,Super 12 Group 2,Afghanistan vs Pakistan,"Dubai International Cricket Stadium, Dubai",148/5(19 overs),147/6(20 overs),Pakistan,Pakistan won by 5 wkts,Asif Ali
25,2021-10-30,Super 12 Group 1,South Africa vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",146/6(19.5 overs),142(20 overs),South Africa,South Africa won by 4 wickets,Tabraiz Shamsi
26,2021-10-30,Super 12 Group 1,England vs Australia,"Dubai International Cricket Stadium, Dubai",126/2(11.4 overs),125(20 overs),England,England won by 8 wickets,Chris Jordan
27,2021-10-31,Super 12 Group 2,Afghanistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",160/5(20 overs),98/9(20 overs),Afghanistan,Afghanistan won by 62 runs,Naveen-ul-Haq
28,2021-10-31,Super 12 Group 2,India vs New Zealand,"Dubai International Cricket Stadium, Dubai",111/2(14.3 overs),110/7(20 overs),New Zealand,New Zealand won by 8 wickets,Ish Sodhi
29,2021-01-11,Super 12 Group 1,England vs Sri Lanka,"Sharjah Cricket Stadium, Sharjah",163/4(20 overs),137(19 overs),England,England won by 26 runs,Jos Buttler
30,2021-02-11,Super 12 Group 1,South Africa vs Bangladesh,"Sheikh Zayed Stadium, Abu Dhabi",86/4(13.3 overs),84(18.2 overs),South Africa,South Africa won by 6 wickets,Kagiso Rabada
31,2021-02-11,Super 12 Group 2,Pakistan vs Namibia,"Sheikh Zayed Stadium, Abu Dhabi",189/2(20 overs),144/5(20 overs),Pakistan,Pakistan won by 45 runs,Mohammad Rizwan
32,2021-03-11,Super 12 Group 2,New Zealand vs Scotland,"Dubai International Cricket Stadium, Dubai",172/5(20 overs),156/5(20 overs),New Zealand,New Zealand won by 16 runs,Martin Guptill
33,2021-03-11,Super 12 Group 2,India vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",210/2(20 overs),144/7(20 overs),India,India won by 66 runs,Rohit Sharma
34,2021-04-11,Super 12 Group 1,Australia vs Bangladesh,"Dubai International Cricket Stadium, Dubai",78/2(6.2 overs),73(15 overs),Australia,Australia won by 8 wickets,Adam Zampa
35,2021-04-11,Super 12 Group 1,West Indies vs Sri Lanka,"Sheikh Zayed Stadium, Abu Dhabi",189/3(20 overs),169/8(20 overs),Sri Lanka,Sri Lanka won by 20 runs,Charith Asalanka
36,2021-05-11,Super 12 Group 2,New Zealand vs Namibia,"Sharjah Cricket Stadium, Sharjah",163/4(20 overs),111/7(20 overs),New Zealand,New Zealand won by 52 runs,James Neesham
37,2021-05-11,Super 12 Group 2,India vs Scotland,"Dubai International Cricket Stadium, Dubai",89/2(6.3 overs),85(17.4 overs),India,India won by 8 wickets,Ravindra Jadeja
38,2021-06-11,Super 12 Group 1,Australia vs West Indies,"Sheikh Zayed Stadium, Abu Dhabi",161/2(16.2 overs),157/7(20 overs),Australia,Australia won by 8 wickets,David Warner
39,2021-06-11,Super 12 Group 1,England vs South Africa,"Sharjah Cricket Stadium, Sharjah",189/2(20 overs),179/8(20 overs),South Africa,South Africa won by 10 runs,Rassie van der Dussen
40,2021-07-11,Super 12 Group 2,New Zealand vs Afghanistan,"Sheikh Zayed Stadium, Abu Dhabi",125/2(18.1 overs),124/8(20 overs),New Zealand,New Zealand won by 8 wickets,Trent Boult
41,2021-07-11,Super 12 Group 2,Pakistan vs Scotland,"Sharjah Cricket Stadium, Sharjah",189/4(20 overs),117/6(20 overs),Pakistan,Pakistan won by 72 runs,Shoaib Malik
42,2021-08-11,Super 12 Group 2,India vs Namibia,"Dubai International Cricket Stadium, Dubai",136/1(15.2 overs),132/8(20 overs),India,India won by 9 wickets,Ravindra Jadeja
43,2021-10-11,1st Semi Final,England vs New Zealand,"Sheikh Zayed Stadium, Abu Dhabi",167/5(19 overs),166/4(20 overs),New Zealand,New Zealand won by 5 wickets,Daryl Mitchell
44,2021-11-11,2nd Semi Final,Pakistan vs Australia,"Dubai International Cricket Stadium, Dubai",177/5(19 overs),176/4(20 overs),Australia,Australia won by 5 wickets,Matthew Wade
45,2021-11-14,Final,New Zealand vs Australia,"Dubai International Cricket Stadium, Dubai",173/2(18.5 overs),172/4(20 overs),Australia,Australia won by 8 wickets,Mitchell Marsh
